any,baseline,country,day,month
38,5301,IR,2018-1-29,2018-1
6,346,PA,2018-1-29,2018-1
7,204,NI,2018-1-29,2018-1
2,94,CU,2018-1-29,2018-1
1,2086,BZ,2018-1-29,2018-1
1,79,HN,2018-1-29,2018-1
1,33,KY,2018-1-29,2018-1
2,159,CR,2018-1-29,2018-1
1,12,GT,2018-1-29,2018-1
2,1240,TV,2018-1-29,2018-1
1,603,PS,2018-1-29,2018-1
2,87,AO,2018-1-29,2018-1
1,97,BO,2018-1-29,2018-1
2,451,SI,2018-1-29,2018-1
1,38,SN,2018-1-29,2018-1
1,57,MN,2018-1-29,2018-1
1,11,PF,2018-1-29,2018-1
2,448,KZ,2018-1-29,2018-1
1,611,LV,2018-1-29,2018-1
1,1435,EE,2018-1-29,2018-1
1,320,BY,2018-1-29,2018-1
1,60,LI,2018-1-29,2018-1
1,2552,TW,2018-1-29,2018-1
1,152,NU,2018-1-29,2018-1
28,3750,GR,2018-1-29,2018-1
1,450,CY,2018-1-29,2018-1
20,1729,FI,2018-1-29,2018-1
4,1723,SK,2018-1-29,2018-1
10,2018,CZ,2018-1-29,2018-1
0,42,AF,2018-1-29,2018-1
0,30,AX,2018-1-29,2018-1
0,169,AL,2018-1-29,2018-1
0,15,DZ,2018-1-29,2018-1
0,49,AD,2018-1-29,2018-1
0,10,AG,2018-1-29,2018-1
0,385,AM,2018-1-29,2018-1
0,274,AZ,2018-1-29,2018-1
0,309,BD,2018-1-29,2018-1
0,1,BW,2018-1-29,2018-1
0,25,IO,2018-1-29,2018-1
0,11,VG,2018-1-29,2018-1
0,4,BF,2018-1-29,2018-1
0,5,BI,2018-1-29,2018-1
0,17,CV,2018-1-29,2018-1
0,4,CF,2018-1-29,2018-1
0,142,CC,2018-1-29,2018-1
0,43,CI,2018-1-29,2018-1
0,894,HR,2018-1-29,2018-1
0,12,DJ,2018-1-29,2018-1
0,412,EG,2018-1-29,2018-1
0,26,SV,2018-1-29,2018-1
0,2,GQ,2018-1-29,2018-1
0,4,FO,2018-1-29,2018-1
0,42,FJ,2018-1-29,2018-1
0,11,GA,2018-1-29,2018-1
0,109,GE,2018-1-29,2018-1
0,1,GH,2018-1-29,2018-1
0,1,GG,2018-1-29,2018-1
0,2,HT,2018-1-29,2018-1
0,344,IS,2018-1-29,2018-1
0,14,IQ,2018-1-29,2018-1
0,10,IM,2018-1-29,2018-1
0,39,JO,2018-1-29,2018-1
0,14,KW,2018-1-29,2018-1
0,72,KG,2018-1-29,2018-1
0,3,LA,2018-1-29,2018-1
0,195,LB,2018-1-29,2018-1
0,99,LY,2018-1-29,2018-1
0,712,LT,2018-1-29,2018-1
0,141,LU,2018-1-29,2018-1
0,4,MO,2018-1-29,2018-1
0,1545,MK,2018-1-29,2018-1
0,10,MW,2018-1-29,2018-1
0,48,MV,2018-1-29,2018-1
0,10,ML,2018-1-29,2018-1
0,24,MT,2018-1-29,2018-1
0,4,MR,2018-1-29,2018-1
0,38,MU,2018-1-29,2018-1
0,230,MD,2018-1-29,2018-1
0,10,MC,2018-1-29,2018-1
0,217,ME,2018-1-29,2018-1
0,8,MZ,2018-1-29,2018-1
0,55,MM,2018-1-29,2018-1
0,43,NA,2018-1-29,2018-1
0,3,NP,2018-1-29,2018-1
0,8,NC,2018-1-29,2018-1
0,54,OM,2018-1-29,2018-1
0,7,PW,2018-1-29,2018-1
0,32,PG,2018-1-29,2018-1
0,60,PR,2018-1-29,2018-1
0,89,QA,2018-1-29,2018-1
0,27,RE,2018-1-29,2018-1
0,21,WS,2018-1-29,2018-1
0,28,SM,2018-1-29,2018-1
0,3029,RS,2018-1-29,2018-1
0,6,SX,2018-1-29,2018-1
0,2,SB,2018-1-29,2018-1
0,28,SO,2018-1-29,2018-1
0,185,LK,2018-1-29,2018-1
0,7,PM,2018-1-29,2018-1
0,7,VC,2018-1-29,2018-1
0,61,SD,2018-1-29,2018-1
0,19,SR,2018-1-29,2018-1
0,3,SZ,2018-1-29,2018-1
0,9,SY,2018-1-29,2018-1
0,55,TZ,2018-1-29,2018-1
0,6,TL,2018-1-29,2018-1
0,32,TK,2018-1-29,2018-1
0,34,TO,2018-1-29,2018-1
0,1,TC,2018-1-29,2018-1
0,143,UY,2018-1-29,2018-1
0,24,UZ,2018-1-29,2018-1
0,13,VU,2018-1-29,2018-1
0,11,VA,2018-1-29,2018-1
0,46,YE,2018-1-29,2018-1
0,26,ZM,2018-1-29,2018-1
2232,271890,US,2018-1-30,2018-1
36,4506,SG,2018-1-30,2018-1
212,35630,GB,2018-1-30,2018-1
98,6865,AU,2018-1-30,2018-1
39,675,NZ,2018-1-30,2018-1
37,1933,MY,2018-1-30,2018-1
1,24,SB,2018-1-30,2018-1
348,47430,DE,2018-1-30,2018-1
181,27628,FR,2018-1-30,2018-1
14,2364,TH,2018-1-30,2018-1
52,3200,ZA,2018-1-30,2018-1
412,32566,ES,2018-1-30,2018-1
14,8773,VN,2018-1-30,2018-1
6,711,HK,2018-1-30,2018-1
7,696,AZ,2018-1-30,2018-1
91,7945,IN,2018-1-30,2018-1
165,19513,IT,2018-1-30,2018-1
113,9301,CA,2018-1-30,2018-1
1,14,VU,2018-1-30,2018-1
3,71,TT,2018-1-30,2018-1
38,4487,AT,2018-1-30,2018-1
143,30318,RU,2018-1-30,2018-1
55,7264,CH,2018-1-30,2018-1
91,7362,NL,2018-1-30,2018-1
38,6724,ID,2018-1-30,2018-1
14,2412,PE,2018-1-30,2018-1
23,11043,CN,2018-1-30,2018-1
4,125,UG,2018-1-30,2018-1
11,598,PK,2018-1-30,2018-1
2,58,MM,2018-1-30,2018-1
3,10564,JP,2018-1-30,2018-1
42,3398,IE,2018-1-30,2018-1
8,1269,PH,2018-1-30,2018-1
23,7712,UA,2018-1-30,2018-1
18,16860,KR,2018-1-30,2018-1
12,641,AE,2018-1-30,2018-1
14,2624,DK,2018-1-30,2018-1
3,56,FJ,2018-1-30,2018-1
3,314,KG,2018-1-30,2018-1
6,2756,BG,2018-1-30,2018-1
6,2635,NO,2018-1-30,2018-1
37,5683,BE,2018-1-30,2018-1
59,5443,GR,2018-1-30,2018-1
2,241,CR,2018-1-30,2018-1
43,5269,IR,2018-1-30,2018-1
2,1871,EE,2018-1-30,2018-1
4,1947,SK,2018-1-30,2018-1
30,2839,CO,2018-1-30,2018-1
29,17347,TR,2018-1-30,2018-1
27,1376,CL,2018-1-30,2018-1
10,1079,NG,2018-1-30,2018-1
44,4814,PT,2018-1-30,2018-1
5,219,LK,2018-1-30,2018-1
3,314,KE,2018-1-30,2018-1
5,1053,MA,2018-1-30,2018-1
36,14943,AR,2018-1-30,2018-1
1,184,MN,2018-1-30,2018-1
37,6727,MX,2018-1-30,2018-1
5,629,VE,2018-1-30,2018-1
8,4719,RO,2018-1-30,2018-1
28,5505,SE,2018-1-30,2018-1
14,1902,FI,2018-1-30,2018-1
2,377,ME,2018-1-30,2018-1
5,630,CY,2018-1-30,2018-1
8,249,NI,2018-1-30,2018-1
2,863,SI,2018-1-30,2018-1
10,47,IO,2018-1-30,2018-1
2,2484,HU,2018-1-30,2018-1
2,369,IS,2018-1-30,2018-1
1,114,ZW,2018-1-30,2018-1
1,35,MT,2018-1-30,2018-1
1,54,TZ,2018-1-30,2018-1
14,3213,CZ,2018-1-30,2018-1
5,320,LU,2018-1-30,2018-1
1,288,LB,2018-1-30,2018-1
1,3881,RS,2018-1-30,2018-1
1,42,ZM,2018-1-30,2018-1
7,1640,TV,2018-1-30,2018-1
2,21,OM,2018-1-30,2018-1
3,32,SO,2018-1-30,2018-1
5,179,EC,2018-1-30,2018-1
1,400,SA,2018-1-30,2018-1
2,3616,TW,2018-1-30,2018-1
1,31,TL,2018-1-30,2018-1
2,87,NA,2018-1-30,2018-1
1,1,ET,2018-1-30,2018-1
4,1379,PY,2018-1-30,2018-1
152,9871,BR,2018-1-30,2018-1
1,34,IM,2018-1-30,2018-1
1,423,EG,2018-1-30,2018-1
2,359,MD,2018-1-30,2018-1
4,114,CU,2018-1-30,2018-1
2,97,PR,2018-1-30,2018-1
2,107,BO,2018-1-30,2018-1
3,313,FM,2018-1-30,2018-1
1,204,UY,2018-1-30,2018-1
2,398,PA,2018-1-30,2018-1
1,108,HN,2018-1-30,2018-1
1,86,GT,2018-1-30,2018-1
1,168,AO,2018-1-30,2018-1
1,63,CD,2018-1-30,2018-1
1,98,TN,2018-1-30,2018-1
7,1042,KZ,2018-1-30,2018-1
1,79,TJ,2018-1-30,2018-1
1,978,AM,2018-1-30,2018-1
3,2032,BZ,2018-1-30,2018-1
5,881,BY,2018-1-30,2018-1
1,34,SM,2018-1-30,2018-1
1,1128,LV,2018-1-30,2018-1
1,115,CC,2018-1-30,2018-1
1,59,WS,2018-1-30,2018-1
1,185,NU,2018-1-30,2018-1
12,8637,PL,2018-1-30,2018-1
0,22,AF,2018-1-30,2018-1
0,28,AX,2018-1-30,2018-1
0,155,AL,2018-1-30,2018-1
0,19,DZ,2018-1-30,2018-1
0,74,AD,2018-1-30,2018-1
0,1,AI,2018-1-30,2018-1
0,13,AG,2018-1-30,2018-1
0,288,BD,2018-1-30,2018-1
0,1,BB,2018-1-30,2018-1
0,1,BT,2018-1-30,2018-1
0,824,BA,2018-1-30,2018-1
0,24,BW,2018-1-30,2018-1
0,27,VG,2018-1-30,2018-1
0,17,BN,2018-1-30,2018-1
0,7,BF,2018-1-30,2018-1
0,5,BI,2018-1-30,2018-1
0,3,KH,2018-1-30,2018-1
0,37,CV,2018-1-30,2018-1
0,57,KY,2018-1-30,2018-1
0,7,CF,2018-1-30,2018-1
0,10,CI,2018-1-30,2018-1
0,1370,HR,2018-1-30,2018-1
0,21,DJ,2018-1-30,2018-1
0,81,DO,2018-1-30,2018-1
0,13,SV,2018-1-30,2018-1
0,3,GQ,2018-1-30,2018-1
0,2,FO,2018-1-30,2018-1
0,4,PF,2018-1-30,2018-1
0,10,GA,2018-1-30,2018-1
0,1,GM,2018-1-30,2018-1
0,264,GE,2018-1-30,2018-1
0,12,GH,2018-1-30,2018-1
0,7,GI,2018-1-30,2018-1
0,1,GL,2018-1-30,2018-1
0,1,GD,2018-1-30,2018-1
0,4,GU,2018-1-30,2018-1
0,1,GG,2018-1-30,2018-1
0,3,HT,2018-1-30,2018-1
0,11,IQ,2018-1-30,2018-1
0,2799,IL,2018-1-30,2018-1
0,1,JE,2018-1-30,2018-1
0,22,JO,2018-1-30,2018-1
0,13,KW,2018-1-30,2018-1
0,17,LA,2018-1-30,2018-1
0,123,LY,2018-1-30,2018-1
0,75,LI,2018-1-30,2018-1
0,1329,LT,2018-1-30,2018-1
0,19,MO,2018-1-30,2018-1
0,1496,MK,2018-1-30,2018-1
0,11,MW,2018-1-30,2018-1
0,2,MV,2018-1-30,2018-1
0,32,ML,2018-1-30,2018-1
0,6,MR,2018-1-30,2018-1
0,65,MU,2018-1-30,2018-1
0,16,MC,2018-1-30,2018-1
0,2,MS,2018-1-30,2018-1
0,21,MZ,2018-1-30,2018-1
0,3,NP,2018-1-30,2018-1
0,8,NC,2018-1-30,2018-1
0,6,PW,2018-1-30,2018-1
0,467,PS,2018-1-30,2018-1
0,50,PG,2018-1-30,2018-1
0,121,QA,2018-1-30,2018-1
0,21,RE,2018-1-30,2018-1
0,1,RW,2018-1-30,2018-1
0,42,SN,2018-1-30,2018-1
0,1,SC,2018-1-30,2018-1
0,2,SX,2018-1-30,2018-1
0,8,PM,2018-1-30,2018-1
0,8,VC,2018-1-30,2018-1
0,58,SD,2018-1-30,2018-1
0,21,SR,2018-1-30,2018-1
0,14,SY,2018-1-30,2018-1
0,1,TG,2018-1-30,2018-1
0,42,TK,2018-1-30,2018-1
0,40,TO,2018-1-30,2018-1
0,1,TC,2018-1-30,2018-1
0,97,UZ,2018-1-30,2018-1
0,9,VA,2018-1-30,2018-1
0,48,YE,2018-1-30,2018-1
3043,289026,US,2018-1-31,2018-1
56,5950,AU,2018-1-31,2018-1
60,6723,IN,2018-1-31,2018-1
50,4277,PT,2018-1-31,2018-1
293,36312,GB,2018-1-31,2018-1
122,8745,CA,2018-1-31,2018-1
17,8375,UA,2018-1-31,2018-1
2,373,ME,2018-1-31,2018-1
19,1461,CL,2018-1-31,2018-1
16,1692,MY,2018-1-31,2018-1
51,837,NZ,2018-1-31,2018-1
423,36022,ES,2018-1-31,2018-1
526,48600,DE,2018-1-31,2018-1
104,8244,NL,2018-1-31,2018-1
193,18625,IT,2018-1-31,2018-1
13,15428,KR,2018-1-31,2018-1
11,911,NG,2018-1-31,2018-1
25,5250,SG,2018-1-31,2018-1
13,9650,JP,2018-1-31,2018-1
4,46,FJ,2018-1-31,2018-1
43,5979,ZA,2018-1-31,2018-1
29,6790,ID,2018-1-31,2018-1
46,7256,CH,2018-1-31,2018-1
1,109,KY,2018-1-31,2018-1
47,12188,PL,2018-1-31,2018-1
26,14454,AR,2018-1-31,2018-1
20,10856,CN,2018-1-31,2018-1
36,3340,IE,2018-1-31,2018-1
7,2189,TH,2018-1-31,2018-1
5,8972,VN,2018-1-31,2018-1
174,30074,FR,2018-1-31,2018-1
113,30510,RU,2018-1-31,2018-1
6,167,EC,2018-1-31,2018-1
2,666,HK,2018-1-31,2018-1
46,5782,SE,2018-1-31,2018-1
1,2313,HU,2018-1-31,2018-1
65,5610,GR,2018-1-31,2018-1
1,20,SB,2018-1-31,2018-1
23,2560,DK,2018-1-31,2018-1
6,222,FM,2018-1-31,2018-1
1,100,TT,2018-1-31,2018-1
15,802,AE,2018-1-31,2018-1
7,2461,NO,2018-1-31,2018-1
7,303,NI,2018-1-31,2018-1
3,120,UG,2018-1-31,2018-1
3,267,KE,2018-1-31,2018-1
1,1330,HR,2018-1-31,2018-1
35,5703,BE,2018-1-31,2018-1
6,1118,BY,2018-1-31,2018-1
6,4522,RO,2018-1-31,2018-1
4,687,AZ,2018-1-31,2018-1
3,2015,EE,2018-1-31,2018-1
1,97,QA,2018-1-31,2018-1
1,145,TZ,2018-1-31,2018-1
8,1707,TV,2018-1-31,2018-1
1,25,GH,2018-1-31,2018-1
39,16310,TR,2018-1-31,2018-1
10,2761,PE,2018-1-31,2018-1
1,1062,LV,2018-1-31,2018-1
63,6993,MX,2018-1-31,2018-1
12,2087,FI,2018-1-31,2018-1
16,1277,PH,2018-1-31,2018-1
53,4154,AT,2018-1-31,2018-1
7,3094,BG,2018-1-31,2018-1
38,2608,CO,2018-1-31,2018-1
5,1464,PY,2018-1-31,2018-1
3,90,NA,2018-1-31,2018-1
1,574,IS,2018-1-31,2018-1
15,3015,CZ,2018-1-31,2018-1
1,1,ET,2018-1-31,2018-1
4,258,UY,2018-1-31,2018-1
1,1064,AM,2018-1-31,2018-1
2,108,PR,2018-1-31,2018-1
4,455,SA,2018-1-31,2018-1
7,587,PK,2018-1-31,2018-1
4,182,DO,2018-1-31,2018-1
1,140,CC,2018-1-31,2018-1
1,346,BD,2018-1-31,2018-1
1,316,LB,2018-1-31,2018-1
167,10647,BR,2018-1-31,2018-1
2,2722,IL,2018-1-31,2018-1
1,8,GI,2018-1-31,2018-1
1,1,PF,2018-1-31,2018-1
1,706,SI,2018-1-31,2018-1
6,398,PA,2018-1-31,2018-1
2,97,HN,2018-1-31,2018-1
2,56,GT,2018-1-31,2018-1
2,155,LK,2018-1-31,2018-1
1,122,ZW,2018-1-31,2018-1
6,357,LU,2018-1-31,2018-1
1,14,MS,2018-1-31,2018-1
41,5121,IR,2018-1-31,2018-1
3,627,VE,2018-1-31,2018-1
2,144,CU,2018-1-31,2018-1
1,433,EG,2018-1-31,2018-1
1,640,PS,2018-1-31,2018-1
2,144,BO,2018-1-31,2018-1
1,38,TK,2018-1-31,2018-1
4,159,AO,2018-1-31,2018-1
1,34,CV,2018-1-31,2018-1
1,21,MR,2018-1-31,2018-1
1,55,CD,2018-1-31,2018-1
2,430,MD,2018-1-31,2018-1
1,1076,MA,2018-1-31,2018-1
1,38,ML,2018-1-31,2018-1
1,36,RE,2018-1-31,2018-1
6,985,KZ,2018-1-31,2018-1
1,1321,LT,2018-1-31,2018-1
1,237,CR,2018-1-31,2018-1
2,70,TJ,2018-1-31,2018-1
1,301,KG,2018-1-31,2018-1
3,3557,TW,2018-1-31,2018-1
3,77,WS,2018-1-31,2018-1
4,637,CY,2018-1-31,2018-1
2,279,NU,2018-1-31,2018-1
0,22,AF,2018-1-31,2018-1
0,37,AX,2018-1-31,2018-1
0,146,AL,2018-1-31,2018-1
0,28,DZ,2018-1-31,2018-1
0,58,AD,2018-1-31,2018-1
0,8,AI,2018-1-31,2018-1
0,12,AG,2018-1-31,2018-1
0,2,AW,2018-1-31,2018-1
0,1,BB,2018-1-31,2018-1
0,3963,BZ,2018-1-31,2018-1
0,998,BA,2018-1-31,2018-1
0,9,BW,2018-1-31,2018-1
0,43,IO,2018-1-31,2018-1
0,17,VG,2018-1-31,2018-1
0,21,BN,2018-1-31,2018-1
0,8,BF,2018-1-31,2018-1
0,4,BI,2018-1-31,2018-1
0,1,KH,2018-1-31,2018-1
0,3,CF,2018-1-31,2018-1
0,25,DJ,2018-1-31,2018-1
0,33,SV,2018-1-31,2018-1
0,2,GQ,2018-1-31,2018-1
0,2,FO,2018-1-31,2018-1
0,6,GA,2018-1-31,2018-1
0,267,GE,2018-1-31,2018-1
0,3,GU,2018-1-31,2018-1
0,2,HT,2018-1-31,2018-1
0,16,IQ,2018-1-31,2018-1
0,41,IM,2018-1-31,2018-1
0,2,JM,2018-1-31,2018-1
0,24,JO,2018-1-31,2018-1
0,9,KW,2018-1-31,2018-1
0,14,LA,2018-1-31,2018-1
0,10,LS,2018-1-31,2018-1
0,99,LY,2018-1-31,2018-1
0,54,LI,2018-1-31,2018-1
0,17,MO,2018-1-31,2018-1
0,1593,MK,2018-1-31,2018-1
0,2,MG,2018-1-31,2018-1
0,7,MW,2018-1-31,2018-1
0,182,MV,2018-1-31,2018-1
0,7,MT,2018-1-31,2018-1
0,63,MU,2018-1-31,2018-1
0,17,MC,2018-1-31,2018-1
0,147,MN,2018-1-31,2018-1
0,17,MZ,2018-1-31,2018-1
0,58,MM,2018-1-31,2018-1
0,2,NP,2018-1-31,2018-1
0,10,NC,2018-1-31,2018-1
0,33,OM,2018-1-31,2018-1
0,4,PW,2018-1-31,2018-1
0,53,PG,2018-1-31,2018-1
0,1,RW,2018-1-31,2018-1
0,35,SM,2018-1-31,2018-1
0,1,ST,2018-1-31,2018-1
0,51,SN,2018-1-31,2018-1
0,4077,RS,2018-1-31,2018-1
0,4,SC,2018-1-31,2018-1
0,1,SX,2018-1-31,2018-1
0,1991,SK,2018-1-31,2018-1
0,34,SO,2018-1-31,2018-1
0,8,PM,2018-1-31,2018-1
0,8,VC,2018-1-31,2018-1
0,40,SD,2018-1-31,2018-1
0,8,SR,2018-1-31,2018-1
0,25,SZ,2018-1-31,2018-1
0,27,SY,2018-1-31,2018-1
0,25,TL,2018-1-31,2018-1
0,2,TG,2018-1-31,2018-1
0,27,TO,2018-1-31,2018-1
0,171,TN,2018-1-31,2018-1
0,1,TC,2018-1-31,2018-1
0,79,UZ,2018-1-31,2018-1
0,6,VU,2018-1-31,2018-1
0,5,VA,2018-1-31,2018-1
0,25,YE,2018-1-31,2018-1
0,18,ZM,2018-1-31,2018-1
326,39691,GB,2018-2-1,2018-1
2589,311174,US,2018-2-1,2018-1
7,1055,NG,2018-2-1,2018-1
79,6988,AU,2018-2-1,2018-1
252,29727,FR,2018-2-1,2018-1
34,765,NZ,2018-2-1,2018-1
437,49554,DE,2018-2-1,2018-1
20,4720,SG,2018-2-1,2018-1
16,968,AE,2018-2-1,2018-1
53,6617,IN,2018-2-1,2018-1
2,9913,JP,2018-2-1,2018-1
6,1220,MY,2018-2-1,2018-1
94,8828,CA,2018-2-1,2018-1
17,8979,VN,2018-2-1,2018-1
26,2688,CO,2018-2-1,2018-1
10,1564,PH,2018-2-1,2018-1
37,9647,PL,2018-2-1,2018-1
100,7852,NL,2018-2-1,2018-1
2,540,IS,2018-2-1,2018-1
4,139,DO,2018-2-1,2018-1
2,380,KG,2018-2-1,2018-1
457,35780,ES,2018-2-1,2018-1
3,680,HK,2018-2-1,2018-1
24,2564,DK,2018-2-1,2018-1
59,6823,MX,2018-2-1,2018-1
29,6797,ID,2018-2-1,2018-1
1,146,QA,2018-2-1,2018-1
13,2635,PE,2018-2-1,2018-1
1,60,KY,2018-2-1,2018-1
1,3649,BZ,2018-2-1,2018-1
35,3649,ZA,2018-2-1,2018-1
32,10203,CN,2018-2-1,2018-1
1,2189,IL,2018-2-1,2018-1
4,1067,KZ,2018-2-1,2018-1
14,207,CU,2018-2-1,2018-1
14,775,AZ,2018-2-1,2018-1
40,3371,IE,2018-2-1,2018-1
1,978,AM,2018-2-1,2018-1
162,29986,RU,2018-2-1,2018-1
174,19577,IT,2018-2-1,2018-1
6,1637,TV,2018-2-1,2018-1
4,315,KE,2018-2-1,2018-1
16,8521,UA,2018-2-1,2018-1
11,16661,KR,2018-2-1,2018-1
2,2044,SK,2018-2-1,2018-1
49,7413,CH,2018-2-1,2018-1
46,6015,BE,2018-2-1,2018-1
6,579,PK,2018-2-1,2018-1
7,2465,HU,2018-2-1,2018-1
41,4887,GR,2018-2-1,2018-1
4,2470,NO,2018-2-1,2018-1
4,319,FM,2018-2-1,2018-1
50,19101,TR,2018-2-1,2018-1
1,18,SB,2018-2-1,2018-1
37,5377,SE,2018-2-1,2018-1
8,2918,BG,2018-2-1,2018-1
163,10257,BR,2018-2-1,2018-1
8,4795,RO,2018-2-1,2018-1
2,135,ZW,2018-2-1,2018-1
29,4711,IR,2018-2-1,2018-1
1,51,PG,2018-2-1,2018-1
12,376,LU,2018-2-1,2018-1
2,74,AD,2018-2-1,2018-1
5,372,PA,2018-2-1,2018-1
19,3201,CZ,2018-2-1,2018-1
2,1339,LT,2018-2-1,2018-1
1,51,CD,2018-2-1,2018-1
2,3511,TW,2018-2-1,2018-1
3,2456,TH,2018-2-1,2018-1
33,12525,AR,2018-2-1,2018-1
1,49,IM,2018-2-1,2018-1
1,82,TT,2018-2-1,2018-1
76,3894,PT,2018-2-1,2018-1
1,1320,HR,2018-2-1,2018-1
1,23,ZM,2018-2-1,2018-1
5,1038,MA,2018-2-1,2018-1
1,6,SC,2018-2-1,2018-1
2,752,SI,2018-2-1,2018-1
4,554,MD,2018-2-1,2018-1
17,1540,CL,2018-2-1,2018-1
1,1158,LV,2018-2-1,2018-1
2,73,SN,2018-2-1,2018-1
4,4052,RS,2018-2-1,2018-1
1,51,FJ,2018-2-1,2018-1
1,92,UG,2018-2-1,2018-1
4,638,VE,2018-2-1,2018-1
2,440,SA,2018-2-1,2018-1
25,4423,AT,2018-2-1,2018-1
3,244,UY,2018-2-1,2018-1
12,279,NI,2018-2-1,2018-1
2,121,BO,2018-2-1,2018-1
1,1617,PY,2018-2-1,2018-1
1,60,SD,2018-2-1,2018-1
1,22,TK,2018-2-1,2018-1
1,115,HN,2018-2-1,2018-1
1,178,EC,2018-2-1,2018-1
1,52,GT,2018-2-1,2018-1
2,120,PR,2018-2-1,2018-1
1,348,ME,2018-2-1,2018-1
1,557,PS,2018-2-1,2018-1
7,178,AO,2018-2-1,2018-1
1,21,MZ,2018-2-1,2018-1
1,200,CC,2018-2-1,2018-1
1,13,MC,2018-2-1,2018-1
2,29,MR,2018-2-1,2018-1
1,28,RE,2018-2-1,2018-1
1,20,NC,2018-2-1,2018-1
2,2123,EE,2018-2-1,2018-1
7,977,BY,2018-2-1,2018-1
2,32,SM,2018-2-1,2018-1
3,131,WS,2018-2-1,2018-1
1,223,NU,2018-2-1,2018-1
3,603,CY,2018-2-1,2018-1
5,2286,FI,2018-2-1,2018-1
0,25,AF,2018-2-1,2018-1
0,28,AX,2018-2-1,2018-1
0,203,AL,2018-2-1,2018-1
0,19,DZ,2018-2-1,2018-1
0,4,AS,2018-2-1,2018-1
0,9,AI,2018-2-1,2018-1
0,16,AG,2018-2-1,2018-1
0,324,BD,2018-2-1,2018-1
0,801,BA,2018-2-1,2018-1
0,14,BW,2018-2-1,2018-1
0,31,IO,2018-2-1,2018-1
0,20,VG,2018-2-1,2018-1
0,19,BN,2018-2-1,2018-1
0,7,BF,2018-2-1,2018-1
0,3,BI,2018-2-1,2018-1
0,2,KH,2018-2-1,2018-1
0,43,CV,2018-2-1,2018-1
0,5,CF,2018-2-1,2018-1
0,256,CR,2018-2-1,2018-1
0,10,CI,2018-2-1,2018-1
0,27,DJ,2018-2-1,2018-1
0,410,EG,2018-2-1,2018-1
0,54,SV,2018-2-1,2018-1
0,3,GQ,2018-2-1,2018-1
0,3,ET,2018-2-1,2018-1
0,3,FO,2018-2-1,2018-1
0,13,PF,2018-2-1,2018-1
0,4,GA,2018-2-1,2018-1
0,334,GE,2018-2-1,2018-1
0,2,GH,2018-2-1,2018-1
0,9,GI,2018-2-1,2018-1
0,8,GU,2018-2-1,2018-1
0,3,HT,2018-2-1,2018-1
0,17,IQ,2018-2-1,2018-1
0,3,JM,2018-2-1,2018-1
0,22,JO,2018-2-1,2018-1
0,9,KW,2018-2-1,2018-1
0,25,LA,2018-2-1,2018-1
0,296,LB,2018-2-1,2018-1
0,103,LY,2018-2-1,2018-1
0,56,LI,2018-2-1,2018-1
0,10,MO,2018-2-1,2018-1
0,1406,MK,2018-2-1,2018-1
0,1,MG,2018-2-1,2018-1
0,52,MV,2018-2-1,2018-1
0,12,ML,2018-2-1,2018-1
0,2,MT,2018-2-1,2018-1
0,2,MH,2018-2-1,2018-1
0,53,MU,2018-2-1,2018-1
0,162,MN,2018-2-1,2018-1
0,3,MS,2018-2-1,2018-1
0,63,MM,2018-2-1,2018-1
0,75,NA,2018-2-1,2018-1
0,13,NP,2018-2-1,2018-1
0,27,OM,2018-2-1,2018-1
0,4,PW,2018-2-1,2018-1
0,2,RW,2018-2-1,2018-1
0,2,ST,2018-2-1,2018-1
0,2,SX,2018-2-1,2018-1
0,39,SO,2018-2-1,2018-1
0,129,LK,2018-2-1,2018-1
0,7,PM,2018-2-1,2018-1
0,5,VC,2018-2-1,2018-1
0,26,SR,2018-2-1,2018-1
0,12,SZ,2018-2-1,2018-1
0,16,SY,2018-2-1,2018-1
0,60,TJ,2018-2-1,2018-1
0,55,TZ,2018-2-1,2018-1
0,30,TL,2018-2-1,2018-1
0,3,TG,2018-2-1,2018-1
0,38,TO,2018-2-1,2018-1
0,142,TN,2018-2-1,2018-1
0,1,TC,2018-2-1,2018-1
0,72,UZ,2018-2-1,2018-1
0,7,VU,2018-2-1,2018-1
0,2,VA,2018-2-1,2018-1
0,75,YE,2018-2-1,2018-1
2734,296236,US,2018-2-2,2018-2
57,6313,MX,2018-2-2,2018-2
342,36455,GB,2018-2-2,2018-2
8,8518,VN,2018-2-2,2018-2
92,6935,AU,2018-2-2,2018-2
30,15590,KR,2018-2-2,2018-2
38,3540,IE,2018-2-2,2018-2
7,231,LK,2018-2-2,2018-2
67,7598,IN,2018-2-2,2018-2
458,35338,ES,2018-2-2,2018-2
34,783,NZ,2018-2-2,2018-2
178,19746,IT,2018-2-2,2018-2
6,10067,JP,2018-2-2,2018-2
53,3054,CO,2018-2-2,2018-2
38,2632,DK,2018-2-2,2018-2
111,8447,NL,2018-2-2,2018-2
120,8782,CA,2018-2-2,2018-2
12,1384,MY,2018-2-2,2018-2
2,286,FM,2018-2-2,2018-2
132,10118,BR,2018-2-2,2018-2
35,4486,SG,2018-2-2,2018-2
402,47494,DE,2018-2-2,2018-2
205,29532,FR,2018-2-2,2018-2
33,11912,AR,2018-2-2,2018-2
10,2259,TH,2018-2-2,2018-2
1,512,IS,2018-2-2,2018-2
8,575,PK,2018-2-2,2018-2
3,83,TT,2018-2-2,2018-2
53,3194,ZA,2018-2-2,2018-2
